0,1,2,3,4,5,6,7,8,9
2515,2445,2487,2463,2545,2429,2471,2387,2495,2439
2485,2538,2487,2503,2371,2421,2454,2487,2472,2429
2496,2504,2429,2480,2404,2412,2487,2472,2370,2504
2503,2604,2404,2862,2362,2454,2471,2487,2429,2429
2462,2489,2488,2420,2388,2429,2430,2538,2464,2462
2488,2578,2403,2481,2354,2462,2403,2470,2454,2429
2495,2488,2488,2379,2428,2404,2438,2412,2437,2413
2513,2520,2447,2454,2413,2554,2412,2446,2462,2437
2505,2512,2470,2470,2462,2388,2455,2454,2412,2512
2595,2521,2663,2629,2462,2406,2470,2420,2580,2446
2530,2487,2537,2496,2446,2370,2612,2413,2395,2503
2578,2487,2445,2420,2487,2421,2488,2495,2454,2512
2504,2496,2496,2462,2498,2354,2479,2472,2472,2430
2504,2529,2462,2488,2379,2454,2438,2495,2437,2414
2512,2529,2480,2512,2445,2429,2462,2487,2438,2479
2472,2554,2437,2454,2421,2454,2420,2489,2453,2437
2545,2604,2453,2471,2404,2413,2463,2537,2462,2504
2520,2646,2480,2470,2471,2453,2437,2478,2431,2471
2538,2563,2445,2456,2453,2429,2513,2430,2470,2453
2503,2523,2463,2487,2454,2563,2480,2537,2497,2512
2489,2485,2454,2528,2430,2362,2528,2463,2461,2480
2479,2545,2555,2522,2445,2412,2438,2487,2454,2437
2495,2521,2446,2453,2437,2404,2562,2487,2446,2479
2516,2587,2478,2555,2471,2364,2462,2454,2545,2579
2509,2537,2504,2486,2420,2463,2446,2520,2506,2495
2429,2521,2471,2454,2581,2420,2470,2472,2495,2497
2388,2495,2479,2488,2470,2387,2496,2495,2504,2420
2404,2455,2479,2445,2471,2388,2504,2520,2471,2431
2387,2487,2545,2504,2454,2445,2496,2454,2495,2503
2404,2578,2537,2496,2462,2454,2487,2415,2445,2487
2429,2530,2471,2583,2445,2421,2462,2537,2464,2505
2404,2563,2454,2508,2447,2437,2497,2446,2437,2512
2387,2504,2520,2522,2412,2438,2488,2537,2463,2445
2437,2521,2613,2487,2462,2445,2528,2454,2462,2471
2414,2520,2522,2521,2479,2420,2480,2495,2404,2462
2504,2546,2471,2488,2487,2446,2520,2487,2463,2488
2430,2479,2537,2545,2504,2462,2571,2472,2537,2462
2445,2570,2462,2537,2462,2490,2471,2470,2479,2637
4802,2596,2479,2579,2429,2495,2553,2428,2463,2505
2405,2604,2487,2521,2548,2437,2512,2422,2511,2520
2429,2662,2471,2503,2512,2446,2505,2461,2497,2490
2453,2546,2537,2554,2471,2420,2520,2488,2553,2487
2446,2562,2554,2496,2471,2496,2471,2597,2479,2447
2396,2579,2529,2504,2445,2479,2454,2479,2504,2511
2413,2495,2512,2504,2471,2512,2478,2471,2489,2512
2403,2564,2462,2513,2404,2455,2531,2462,2512,2504
2470,2563,2546,2529,2463,2553,2504,2463,2462,2513
2406,2546,2587,2604,2445,2504,2521,2479,2487,2503
2446,2521,2564,2471,2462,2446,2620,2470,2647,2471
2453,2445,2587,2503,2479,2479,2537,2496,2487,2604
2455,2487,2579,2513,2454,2489,2529,2403,2471,2454
2470,2446,2512,2512,2612,2504,2529,2487,2512,2471
2388,2596,2571,2546,2481,2445,2554,2488,2454,2462
2379,2420,2462,2579,2428,2471,2529,2470,2521,2514
2470,2529,2529,2462,2472,2454,2470,2472,2487,2487
2413,2470,2487,2496,2453,2478,2488,2544,2537,2520
2487,2430,2504,2553,2420,2455,2495,2656,2504,2505
2445,2445,2571,2538,2455,2470,2470,2496,2563,2445
2463,2364,2637,2554,2528,2571,2524,2479,2530,2487
2528,2396,2471,2539,2462,2495,2545,2545,2546,2463
2423,2320,2420,2504,2480,2471,2512,2538,2561,2470
2437,2371,2430,2529,2428,2496,2554,2528,2521,2505
2420,2745,2446,2495,2463,2487,2612,2505,2487,2453
2413,2454,2421,2488,2587,2412,2538,2578,2446,2571
2379,2396,2454,2470,2487,2456,2537,2479,2512,2463
2438,2379,2379,2530,2504,2453,2529,2479,2545,2437
2436,2362,2395,2478,2506,2471,2538,2512,2538,2504
2454,2438,2413,2529,2495,2446,2545,2462,2554,2589
2546,2378,2462,2488,2454,2553,2553,2530,2570,2478
