335,342,350,334,326,309,409,342,326,334,326,342,326,342,317
317,359,334,359,384,350,351,334,382,309,309,318,350,326,343
341,418,342,359,350,335,350,343,320,342,334,359,334,343,384
325,325,326,342,351,359,350,334,334,359,309,412,318,317,325
360,343,327,385,401,401,351,334,375,334,343,340,351,326,410
333,325,309,451,333,335,333,342,334,401,333,351,325,390,334
343,326,449,342,335,342,334,343,326,326,326,342,334,328,342
376,317,345,343,342,317,377,401,342,334,390,384,412,343,310
401,335,334,351,334,343,309,326,327,359,329,342,340,342,350
326,350,317,334,326,334,334,350,342,343,334,334,334,651,334
327,326,327,334,334,334,369,326,370,326,318,326,318,317,334
334,406,326,342,317,325,334,351,307,359,358,359,333,351,326
317,321,334,342,334,334,309,350,358,358,318,367,325,317,350
343,359,368,406,389,388,334,352,342,350,334,367,342,366,359
325,351,434,355,305,348,317,342,334,335,367,426,334,351,393
334,350,342,350,401,358,326,359,342,358,334,325,334,376,344
386,318,327,349,335,342,326,401,376,350,420,375,326,358,334
326,351,334,352,325,334,359,342,360,376,316,343,342,435,317
317,351,342,325,334,333,393,358,367,325,334,341,385,342,334
384,418,334,350,317,368,326,384,367,326,342,335,334,326,318
334,367,334,342,343,342,341,334,412,326,342,342,384,351,359
366,358,334,318,427,350,343,367,340,326,309,326,326,325,373
343,375,402,342,333,341,359,350,359,317,334,325,334,334,397
334,343,335,343,334,335,318,334,309,351,318,377,334,335,326
334,334,317,367,318,334,326,342,342,309,326,413,325,359,309
403,349,343,358,350,341,368,367,335,342,385,338,343,419,342
332,351,325,394,326,334,401,334,342,386,334,367,359,332,309
334,326,643,324,334,342,317,350,309,316,326,326,385,360,334
359,358,376,367,334,359,343,335,342,343,343,351,317,325,394
351,351,387,343,475,384,342,423,394,333,342,342,326,335,375
326,350,315,333,320,317,350,320,342,335,351,351,309,333,350
334,359,318,359,342,342,359,343,334,325,334,367,342,334,334
325,359,335,351,334,343,334,350,334,343,359,334,326,318,317
326,468,326,333,334,325,334,343,375,359,350,419,358,342,342
411,334,445,343,326,326,326,325,359,342,376,333,351,719,351
334,342,333,334,334,343,342,343,343,410,325,335,334,342,325
317,317,334,421,317,317,359,325,325,342,326,333,359,334,334
343,334,369,332,360,342,393,352,368,343,343,326,394,334,335
334,359,325,351,401,386,336,460,401,333,309,334,350,326,428
326,325,326,351,325,351,326,358,326,334,318,326,318,351,316
359,343,334,317,343,308,334,375,326,318,317,317,334,325,326
410,317,359,351,325,360,309,342,343,343,359,368,334,359,326
334,351,401,334,334,317,325,351,325,342,385,409,325,393,309
343,401,352,342,334,334,402,334,335,342,350,326,326,318,351
333,368,309,394,360,318,326,342,308,406,351,368,334,359,309
326,350,334,343,333,376,334,342,350,329,342,367,351,342,358
334,326,334,317,360,401,325,326,351,376,335,326,392,334,343
326,360,351,342,393,676,334,376,393,359,325,343,351,342,409
317,350,335,318,309,318,309,418,318,333,334,325,334,358,318
343,358,452,334,342,342,335,326,334,333,326,350,351,350,350
418,351,334,350,326,393,325,350,317,326,351,334,309,369,342
334,368,334,343,334,317,343,326,334,342,393,359,343,400,352
350,367,342,401,317,342,419,385,342,359,350,366,325,367,342
318,401,335,359,326,359,349,367,335,342,334,426,351,437,318
334,342,334,343,342,418,334,343,350,326,318,334,376,348,334
342,351,358,342,343,317,326,350,334,366,342,383,318,359,402
359,325,359,368,726,376,333,435,401,359,309,360,326,359,325
326,343,407,341,642,334,350,351,318,367,326,342,317,367,342
351,325,346,343,343,342,343,359,351,375,317,358,343,358,334
384,343,334,318,350,359,342,342,334,401,368,359,333,367,326
318,325,334,350,384,410,325,351,343,319,418,326,326,334,309
350,343,326,395,342,351,326,642,326,425,343,375,334,360,342
326,432,351,332,343,427,342,351,325,368,317,427,359,350,309
358,328,418,351,334,341,368,334,342,325,350,375,359,367,334
359,351,418,342,342,360,401,342,399,376,334,367,426,402,380
326,368,334,327,410,333,333,437,329,317,309,434,325,351,306
350,326,342,342,317,368,334,343,350,351,342,342,342,350,350
334,351,334,326,359,326,384,325,334,434,342,351,343,326,351
309,325,334,376,334,359,334,351,333,334,326,334,333,359,351
325,334,326,428,343,325,309,326,343,343,334,342,334,317,309
