1498,1550,1541,1541,1524,1541,1557,1424,1457,1466,1432
1532,1516,1533,1533,1433,1557,1433,1441,1533,1416,1416
1542,1566,1541,1541,1542,1500,1533,1450,1516,1516,1466
1552,1499,1508,1508,1515,1541,1532,2011,1558,1450,1524
1539,1574,1466,1466,1433,1550,1542,1489,1532,1541,1541
1539,1491,1574,1574,1566,1515,1515,1514,1958,1524,1550
1353,1416,1524,1524,1533,1433,1433,1533,1532,1441,1541
1914,1466,1549,1549,1540,1441,1441,1475,1525,1584,1516
1564,1533,1483,1483,1533,1558,1467,1515,1449,1498,1557
1485,1566,1558,1558,1574,1541,1640,1491,1541,1541,1567
1464,1558,1533,1533,1491,1490,1500,1386,1524,1508,1498
1541,1516,1540,1540,1558,1591,1482,1505,1541,1566,1517
1533,1507,1516,1516,1516,1575,1566,1441,1508,1541,1482
1424,1550,1533,1533,1549,1474,1566,1352,1558,1491,1516
1566,1532,1550,1550,1525,1541,1533,1441,1516,1574,1558
1491,1533,1424,1424,1541,1499,1532,1613,1557,1524,1816
1469,1533,1541,1541,1524,1541,1541,1549,1508,1550,1541
1821,1557,1741,1741,1608,1575,1575,1428,1575,1549,1508
1533,1525,1516,1516,1641,1483,1499,1456,1399,1499,1465
1533,1541,1532,1532,1432,1465,1541,1498,1474,1558,1508
1449,1566,1583,1583,1517,1858,1575,1369,1466,1542,1550
1533,1458,1483,1483,1582,1508,1482,1488,1466,1498,1432
1474,1432,1424,1424,1516,1449,1441,1441,1416,1458,1542
1394,1483,1483,1483,1566,1533,1433,1449,1442,1458,1532
1513,1616,1524,1524,1541,1732,1557,1485,1361,1516,1475
1566,1524,1558,1558,1516,1549,1525,1497,1479,1483,1482
1436,1533,1516,1516,1524,1425,1432,1516,1474,1441,1466
1530,1458,1532,1532,1450,1533,1541,1434,1558,1449,1516
1524,1524,1533,1533,1540,1441,1425,1466,1508,1557,1399
1549,1532,1524,1524,1550,1532,1566,1531,1499,1533,1451
1533,1459,1442,1442,1524,1524,1524,1510,1526,1525,1415
2049,1515,1524,1524,1550,1442,1558,1539,1465,1433,1441
1541,1433,1441,1441,1624,1449,1632,1516,1466,1565,1425
1550,1533,1441,1441,1541,1533,1525,1353,1532,1516,1473
1657,1549,1549,1549,1608,1416,1507,1521,1549,1525,1525
1574,1516,1549,1549,1557,1441,1425,1541,1516,1482,1441
1566,1566,1516,1516,1449,1532,1557,1524,1508,1516,1408
1882,1516,1533,1533,1841,1450,1433,1441,1474,1408,1440
1533,1882,1558,1558,1516,1541,1541,1625,1399,1466,1450
1424,1508,1516,1516,1450,1541,1541,1574,1441,1508,1424
1477,1524,1599,1599,1532,1516,1541,1507,1492,1441,1541
1633,1551,1591,1591,1567,1549,1424,1451,1474,1508,1441
1492,1548,1549,1549,1515,1533,1541,1548,1591,1548,1416
1506,1516,1499,1499,1500,1849,1525,1516,1533,1425,1450
1359,1516,1533,1533,1540,1532,1533,1425,1465,1567,1416
1539,1524,1516,1516,1908,1516,1532,1557,1883,1515,1432
1458,1533,1433,1433,1483,1475,1533,1525,1549,1532,1533
1450,1566,1566,1566,1609,1483,1541,1432,1516,1558,1450
1547,1574,1582,1582,1606,1590,1924,1500,1449,1542,1865
1369,1508,1483,1483,1458,1500,1549,1457,1525,1548,1526
1433,1516,1541,1541,1940,1541,1533,1425,1549,1516,1489
1441,1541,1583,1583,1591,1541,1602,1491,1524,1516,1450
1496,1557,1507,1507,1525,1532,1480,1475,1550,1883,1399
1566,1517,1543,1543,1541,1542,1533,1456,1516,1516,1441
1468,1532,1506,1506,1516,1507,1516,1741,1541,1483,1441
1589,1508,1525,1525,1441,1450,1449,1560,1433,1457,1450
1441,1532,1441,1441,1416,1524,1416,1522,1483,1525,1399
1436,1450,1532,1532,1458,1433,1449,1775,1524,1482,1466
1474,1424,1425,1425,1524,1508,1541,1392,1474,1541,1441
1508,1450,1532,1532,1524,1440,1425,1351,1441,1500,1450
1441,1541,1633,1633,1458,1441,1424,1530,1449,1449,1424
1497,1516,1449,1449,1524,1450,1441,1444,1516,1433,1424
1467,1441,1541,1541,1425,1433,1425,1521,1425,1449,1425
1498,1557,1525,1525,1549,1549,1441,1458,1466,1508,1416
1433,1516,1541,1541,1633,1532,1441,1542,1507,1532,1474
1361,1558,1524,1524,1549,1549,1565,1498,1458,1475,1424
1441,1441,1457,1457,1441,1558,1516,1441,1549,1499,1441
1432,1508,1550,1550,1516,1508,1542,1424,1435,1558,1575
1434,1549,1532,1532,1549,1532,1618,1442,1422,1508,1466
1612,1432,1516,1516,1441,1558,1472,1432,1534,1532,1449
1509,1525,1558,1558,1558,1524,1516,1441,1516,1466,1441
1558,1799,1516,1516,1516,1525,1567,1433,1448,1442,1433
1532,1633,1566,1566,1566,1441,1615,1441,1525,1532,1458
1567,1549,1534,1534,1516,1566,1574,1524,1418,1576,1509
1507,1916,1506,1506,1532,1491,1574,1434,1448,1481,1448
1632,1549,1541,1541,1525,1599,1541,1532,1457,1432,1441
1615,1833,1434,1434,1516,1508,1417,1499,1550,1434,1449
1424,1524,1540,1540,1549,1524,1573,1441,1557,1440,1524
1501,1549,1574,1574,1549,1524,1750,1466,1483,1441,1516
1564,1491,1475,1475,1533,1533,1499,1533,1557,1499,1616
1466,1441,1549,1549,1566,1533,1566,1551,1541,1442,1524
1450,1549,1533,1533,1491,1524,1533,1514,1394,1440,1466
1457,1741,1524,1524,1449,1433,1491,1641,1463,1475,1550
1541,1541,1449,1449,1500,1541,1499,1477,1400,1508,1541
1508,1525,1525,1525,1458,1433,1516,1489,1441,1541,1533
1559,1607,1557,1557,1557,1565,1533,1533,1474,1433,1432
1523,1450,1591,1591,1491,1508,1508,1360,1516,1407,1416
1441,1424,1491,1491,1441,1458,1457,1441,1749,1424,1425
1441,1435,1516,1516,1450,1408,1525,1405,1508,1475,1441
1549,1672,1542,1542,1399,1424,1424,1549,1449,1416,1424
1486,1517,1424,1424,1441,1458,1425,1449,1543,1416,1408
1480,1457,1574,1574,1458,1449,1534,1476,1431,1549,1582
1516,1516,1533,1533,1543,1516,1447,1458,1441,1466,1458
1508,1541,1524,1524,1539,1550,1542,1422,1550,1500,1516
1557,1566,1533,1533,1566,1457,1483,1378,1549,1549,1483
1516,1491,1774,1774,1508,1492,1524,1383,1524,1533,1583
1495,1458,1625,1625,1541,1441,1507,1341,1450,1533,1541
1496,1532,1507,1507,1540,1573,1566,1438,1567,1448,1448
1609,1416,1524,1524,1499,1483,1507,1449,1481,1533,1816
1606,1541,1549,1549,1533,1841,1533,1449,1841,1524,1425
1608,1841,1516,1516,1449,1457,1549,1485,1541,1525,1524
1549,1449,1450,1450,1533,1516,1508,1489,1516,1457,1466
1541,1516,1549,1549,1549,1566,1541,1525,1541,1408,1549
1516,1425,1516,1516,1600,1533,1533,1452,1533,1458,1408
1683,1449,1541,1541,1474,1516,1424,1481,1407,1441,1408
1516,1575,1541,1541,1516,1458,1441,1431,1474,1524,1441
1541,1482,1533,1533,1541,1541,1449,1441,1525,1549,1607
1607,1566,1541,1541,1549,1549,1550,1369,1532,1491,1500
1424,1558,1549,1549,1517,1516,1524,1457,1500,1442,1516
1533,1507,1476,1476,1424,1508,1508,1506,1466,1424,1558
1534,1541,1373,1373,1541,1533,1574,1449,1424,1799,1507
1556,1516,1508,1508,1441,1449,1533,1476,1550,1491,1450
1533,1375,1457,1457,1433,1558,1508,1441,1407,1441,1457
1557,1482,1516,1516,1424,1507,1457,1581,1425,1416,1500
1550,1417,1466,1466,1549,1466,1508,1418,1432,1433,1432
1482,1449,1533,1533,1541,1550,1428,1399,1441,1458,1433
1550,1741,1516,1516,1441,1499,1462,1466,1466,1507,1408
1516,1432,1558,1558,1516,1533,1541,1524,1525,1508,1507
1491,1425,1532,1532,1441,1482,1508,1526,1424,1483,1500
1516,1483,1541,1541,1425,1508,1441,1488,1441,1516,1433
1499,1524,1541,1541,1558,1474,1599,1518,1533,1474,1458
1585,1541,1541,1541,1548,1541,1524,1499,1433,1441,1507
1497,1541,1549,1549,1533,1474,1533,1433,1449,1532,1416
1525,1566,1517,1517,1550,1468,1508,1572,1533,1550,1500
1567,1615,1532,1532,1540,1523,1541,1433,1582,1874,1509
1564,1583,1566,1566,1477,1524,1649,1541,1533,1591,1423
1501,1508,1532,1532,1472,1549,1558,1558,1507,1566,1457
1574,1507,1475,1475,1433,1533,1516,1524,1591,1575,1400
1657,1559,1466,1466,1932,1541,1449,1541,1426,1573,1557
1641,1516,1550,1550,1567,1517,1525,1444,1540,1517,1450
1533,1548,1548,1548,1549,1582,1549,1538,1491,1557,1532
1615,1508,1508,1508,1507,1491,1507,1491,1557,1416,1416
1641,1550,1552,1552,1550,1541,1534,1369,1492,1442,1550
1541,1540,1447,1447,1516,1524,1557,1706,1557,1533,1515
1616,1533,1532,1532,1424,1533,1532,1548,1524,1531,1533
1567,1541,1491,1491,1416,1516,1516,1524,1524,1400,1532
1482,1541,1450,1450,1551,1557,1533,1533,1416,1441,1458
1575,1483,1541,1541,1531,1516,1533,1449,1500,1457,1516
1507,1549,1524,1524,1541,1450,1624,1541,1474,1508,1549
1524,1558,1549,1549,1449,1524,1532,1566,1433,1474,1541
1458,1516,1541,1541,1516,1549,1558,1609,1458,1525,1533
1424,1557,1500,1500,1567,1533,1541,1515,1416,1524,1525
1361,1583,1416,1416,1482,1408,1508,1559,1433,1441,1407
1606,1591,1441,1441,1458,1549,1533,1623,1407,1525,1475
1442,1516,1466,1466,1533,1467,1441,1841,1425,1491,1609
1622,1533,1500,1500,1749,1515,1424,1491,1474,1474,1464
1526,1541,1465,1465,1432,1408,1441,1474,1441,1441,1516
1548,1424,1416,1416,1419,1441,1551,1433,1433,1441,1558
1623,1433,1442,1442,1522,1433,1406,1566,1432,1425,1508
1933,1433,1532,1532,1458,1549,1466,1532,1433,1432,1566
1574,1432,1441,1441,1524,1441,1533,1533,1433,1441,1516
1525,1533,1450,1450,1441,1425,1424,1558,1441,1466,1516
1582,1466,1407,1407,1458,1440,1441,1507,1424,1483,1441
